6.9099,7.03,7.01,7.23,7.09,7.28,7.38,7.3299,7.4299,7.9099,8.25,8.4899,8.6599,8.76,9.0699,9.0799,9.1899,8.92,9.1599,9.4099,9.42,9.2799,9.47,9.47
6.8,6.94,7.0399,7.1399,7.0599,7.26,7.3899,7.5,7.48,7.9,8.2899,8.63,8.7399,8.8999,9.01,9.06,9.2299,9.1099,9.2399,9.4499,9.4499,9.35,9.4899,9.4499
6.78,6.94,7.09,7.2399,7.0799,7.23,7.4299,7.44,7.4099,7.9099,8.35,8.6199,8.7899,9.0299,8.9799,9.13,9.1499,9.2799,9.14,9.55,9.47,9.52,9.43,9.46
6.75,6.92,7.0399,7.05,7.0599,7.21,7.3,7.44,7.51,7.86,8.2899,8.52,8.67,8.96,8.92,9.14,9.13,9.09,9.17,9.42,9.3999,9.4099,9.4099,9.4399
6.76,7.0399,7.0199,7,7.07,7.23,7.25,7.4499,7.46,7.84,8.22,8.5399,8.6099,8.85,9.0399,9.0299,9.22,9.1,9.1899,9.3,9.4099,9.31,9.42,9.46
6.7699,6.8699,7.03,6.9699,7.0599,7.17,7.3299,7.3499,7.3899,7.8,8.3299,8.5299,8.5699,8.84,8.93,9.01,8.97,9.13,9.1899,9.3199,9.47,9.3599,9.35,9.47
6.5999,6.84,7.03,7.0199,7.0199,7.1799,7.3099,7.32,7.3899,7.78,8.1499,8.5399,8.56,8.84,8.93,9.02,9.1999,9.14,9.21,9.39,9.31,9.46,9.4099,9.4799
6.71,6.8499,7.03,7.01,7,7.1599,7.5,7.1799,7.3899,7.76,8.2799,8.6,8.4399,8.8,8.93,8.92,9.1199,9.14,9.27,9.4099,9.4099,9.46,9.35,9.5
6.5799,6.8099,7,6.98,7.0199,7.1199,7.4099,7.1599,7.38,7.76,8.31,8.5299,8.38,8.77,8.85,8.96,8.9899,9.1199,9.18,9.27,9.3599,9.4499,9.3,9.52
6.65,6.8099,7.0599,6.9699,7.0399,7.2199,7.3299,7.36,7.34,7.7899,8.27,8.5399,8.67,8.85,8.9899,9.1099,9.21,9.26,9.2299,9.3999,9.31,9.4899,9.47,9.42
6.57,6.8,6.9099,6.9099,7.0599,7.17,7.2399,7.2399,7.3,7.75,8.2299,8.4899,8.59,8.71,8.9399,9.0399,8.97,9.1499,9.0399,9.2899,9.27,9.3299,9.3199,9.42
6.53,6.7899,6.9899,6.86,7.07,7.19,7.15,7.2199,7.25,7.73,8.14,8.42,8.67,8.81,8.93,9.0799,8.97,9.1499,9.1199,9.3,9.22,9.2799,9.2899,9.3699
6.5999,6.84,6.9899,6.9299,7.17,7.23,7.2699,7.2699,7.3,7.84,8.1999,8.46,8.72,8.6599,8.96,9.1099,8.93,9.1,9.1199,9.3,9.3,9.3299,9.2399,9.3999
6.73,6.92,7.1399,7.0999,7.3299,7.2699,7.5,7.4899,7.4299,7.86,8.3299,8.6199,8.68,8.93,9.0699,9.01,8.9399,9.18,9.3299,9.34,9.47,9.43,9.42,9.47
6.88,7.0799,7.3699,7.1799,7.2899,7.3499,7.5799,7.53,7.59,7.8899,8.3199,8.6499,8.81,8.9099,9.09,9.2799,9.21,9.34,9.3699,9.42,9.63,9.5399,9.4899,9.5299
7.0399,7.05,7.13,7.25,7.4099,7.4,7.51,7.57,7.6399,7.94,8.39,8.77,8.6599,8.84,9.0299,9.0299,9.1,9.22,9.3699,9.3699,9.47,9.63,9.34,9.5699
6.9099,7.05,7.1399,7.2699,7.3,7.36,7.5,7.63,7.61,7.9,8.34,8.75,8.64,8.8999,9.06,9.0799,9.1499,9.35,9.4099,9.35,9.6499,9.5799,9.6099,9.6
6.75,6.8499,6.8699,7.0799,7.2399,7.2199,7.2399,7.4099,7.42,7.8299,8.13,8.67,8.6,8.88,8.85,9.0399,9.09,9.13,9.13,9.38,9.3599,9.43,9.55,9.52
6.7199,6.9,6.9299,7.0599,7.09,7.23,7.26,7.38,7.21,7.82,8.18,8.6,8.7399,8.9099,8.93,9.0299,9.1,9.35,9.1899,9.38,9.4499,9.47,9.56,9.4899
6.75,6.9699,7.01,6.9899,7.0599,7.25,7.25,7.36,7.53,7.9,8.2899,8.6199,8.77,8.88,9.0699,8.9099,9.02,9.09,9.3199,9.3299,9.47,9.31,9.56,9.47
6.6799,6.9099,7.0399,6.92,6.96,7.11,7.25,7.3099,7.28,7.8499,8.09,8.2799,8.4899,8.88,9.0799,8.97,9.0699,8.9899,9.0799,9.22,9.34,9.3599,9.4499,9.4899
6.8899,6.94,6.9499,6.9699,7,7.26,7.28,7.2699,7.36,7.8499,8.1599,8.6,8.8,9.01,9.02,9.1199,9.1,9.27,9.2299,9.35,9.4799,9.5299,9.5799,9.5799
6.46,6.84,6.8499,7,7.01,6.9899,7.23,7.25,7.3099,7.7699,8.17,8.55,8.68,8.81,8.9399,8.89,9.0699,9.09,9.22,9.34,9.3299,9.27,9.4799,9.31
6.6799,6.8499,6.96,7.05,7.03,7.0399,7.3,7.1999,7.3499,7.69,8.1899,8.5699,8.6499,8.8299,9,8.9799,9.1099,9.26,9.2799,9.38,9.3599,9.43,9.4799,9.6099
6.71,6.8699,6.7699,7.0399,7.0599,7.11,7.2399,7.2199,7.3499,7.7399,8.22,8.6,8.7399,8.8299,8.97,9.1199,9.0399,9.2899,9.31,9.38,9.3599,9.4099,9.5,9.52
6.67,6.96,7.0999,7.03,7.11,7.1199,7.28,7.42,7.4699,7.7899,8.2899,8.6999,8.76,8.8999,8.9899,9.0699,9.21,9.3699,9.3299,9.4899,9.4799,9.5299,9.51,9.55
6.67,6.94,6.9699,7.13,7.09,7.1399,7.25,7.32,7.3,7.76,8.1999,8.6,8.77,8.8999,8.96,9.06,9.1199,9.3299,9.3,9.34,9.39,9.46,9.4899,9.5799
6.61,6.9299,6.96,6.9499,6.9,7.21,7.1199,7.2899,7.26,7.5599,8.1899,8.5399,8.6899,8.85,8.9399,8.9899,9.1499,9.2299,9.21,9.21,9.38,9.46,9.4799,9.3999
6.76,6.9499,7.1199,7.15,7.11,7.1999,7.2899,7.46,7.34,7.82,8.2399,8.5399,8.8,9.01,8.9499,9.02,9.1,9.1599,9.26,9.2899,9.38,9.46,9.4499,9.5299
6.92,7.1799,7.19,7.2199,7.13,7.21,7.4899,7.59,7.4699,7.9699,8.35,8.63,8.7799,8.7899,9.0299,9,9.1499,9.3999,9.31,9.3999,9.4499,9.56,9.4499,9.5299
6.96,7.13,7.2899,7.3099,7.1799,7.61,7.5,7.7399,7.53,7.94,8.3699,8.56,8.8299,9,9.05,9.1499,9.27,9.27,9.2299,9.38,9.2899,9.5399,9.5399,9.56
7.11,7.2199,7.42,7.4099,7.32,7.32,7.65,7.75,7.65,8.09,8.46,8.59,8.81,8.8999,8.9399,8.9799,9.14,9.2899,9.35,9.4399,9.5299,9.6099,9.4799,9.59
7.0599,7.21,7.3499,7.3699,7.3299,7.46,7.6199,7.8,7.59,8.0799,8.4499,8.55,8.8199,8.8699,8.9399,9.1199,9.1899,9.2299,9.27,9.39,9.3599,9.4899,9.4899,9.59
6.9499,7.25,7.2199,7.3299,7.23,7.4,7.63,7.5999,7.44,8,8.38,8.63,8.8199,8.9399,8.9799,9.0699,9.21,9.3299,9.2899,9.31,9.4499,9.52,9.4399,9.56
6.8099,7.0999,7.25,7.15,7.17,7.32,7.3499,7.53,7.3299,7.96,8.35,8.64,8.84,8.89,9.1199,9.06,9.27,9.22,9.2799,9.35,9.5399,9.55,9.4899,9.5399
6.84,7.05,7.26,7.17,7.0799,7.2699,7.38,7.48,7.3899,7.88,8.34,8.6199,8.7899,8.89,9.1499,9.06,9.1499,9.22,9.27,9.31,9.3599,9.5699,9.5799,9.5299
6.6799,6.94,7.15,7.0399,7.0599,7.2199,7.3699,7.4699,7.1999,7.8699,8.3299,8.6199,8.7899,8.8999,8.89,9.0799,9.18,9.22,9.2899,9.38,9.3699,9.4399,9.59,9.5799
6.9499,6.92,7.09,7,7.0799,7.21,7.38,7.3299,7.2399,7.9099,8.2799,8.6,8.7399,8.8699,8.8599,9.1,9.1499,9.18,9.3,9.35,9.35,9.5299,9.52,9.5399
6.76,6.86,7.0199,6.94,7.03,7.17,7.36,7.4,7.19,7.8,8.27,8.68,8.68,8.84,9.09,9.06,9.09,9.1499,9.3299,9.3699,9.43,9.4499,9.4799,9.4499
6.7699,7.0199,6.9899,6.9299,7,7.09,7.4299,7.2899,7.1599,7.82,8.25,8.85,8.81,8.88,9,9.1599,9.1599,9.27,9.3,9.39,9.47,9.5,9.47,9.63
6.76,6.9299,6.8899,6.76,6.9899,7.13,7.25,7.28,7.0999,7.78,8.1199,8.43,8.77,8.77,9,9.1099,9.05,9.22,9.21,9.38,9.13,9.4899,9.3699,9.6499
6.75,6.9299,7.1199,7.0399,6.96,7.25,7.2699,7.34,7.1999,7.8899,8.4399,8.7799,8.8,8.8699,8.9899,9.02,9.1899,9.35,9.4099,9.4099,9.56,9.6599,9.46,9.5799
6.5599,6.6999,6.82,6.7899,6.8099,7.0799,7.2199,7.23,7.1599,7.8,8.21,8.39,8.76,9.0399,9.01,8.88,9.17,9.25,9.2299,9.3599,9.39,9.4799,9.43,9.6499
6.75,6.76,6.92,6.98,6.9299,7.2399,7.21,7.32,7.23,7.84,8.2899,8.5799,8.6899,8.72,9.0299,8.88,9.1899,9.25,9.31,9.4099,9.3999,9.59,9.43,9.64
6.59,6.73,6.8099,7.05,6.9499,7.32,7.1999,7.23,7.25,7.92,8.1999,8.51,8.59,8.84,9.02,8.9399,9.1199,9.22,9.3699,9.3699,9.38,9.6,9.4799,9.35
6.8099,6.82,6.92,7.0199,7.0799,7.3,7.32,7.3499,7.23,7.8499,8.1499,8.52,8.8699,8.8,8.97,9.0299,9.1099,9.17,9.3599,9.27,9.5699,9.5,9.63,9.6899
6.88,7.09,7.0999,7.21,7.05,7.3699,7.4299,7.48,7.5399,7.88,8.6199,8.6,8.85,9.06,8.9499,9.09,9.3,9.2799,9.35,9.5699,9.4099,9.52,9.5,9.63
6.71,6.9299,6.94,7.0799,7.17,7.25,7.3499,7.34,7.3,7.69,7.96,8.51,8.5299,8.93,8.89,8.9499,9.0299,9.09,9.1,9.2799,9.4099,9.6,9.34,9.5799
6.8899,7.0999,7.0799,7.15,7.13,7.32,7.44,7.5,7.38,7.7899,8.2899,8.55,8.7799,9.1199,8.96,9.01,9.2399,9.26,9.27,9.39,9.3599,9.6,9.4799,9.6099
6.84,7.03,7.05,7.09,7.11,7.34,7.36,7.46,7.51,7.8299,8.38,8.6,8.67,8.93,8.9899,9.1899,9.1999,9.17,9.25,9.4099,9.38,9.5299,9.4499,9.59
6.8899,7.05,7.1599,7.17,7.11,7.19,7.4,7.5,7.36,7.86,8.1899,8.5,8.55,8.97,9.05,9,9.2799,9.3699,9.34,9.3,9.5799,9.5299,9.4899,9.6099
6.8299,6.9899,7.0599,7.1999,7.0199,7.21,7.46,7.44,7.4,7.8099,8.2299,8.5299,8.77,8.8999,9.0399,8.9799,9.1199,9.1999,9.3,9.3999,9.56,9.5299,9.5,9.85
6.7899,6.96,6.9899,7.0999,6.9899,7.1799,7.0799,7.42,7.3299,7.9099,8.3,8.3999,8.59,8.8699,8.9899,8.97,9.13,9.1999,9.25,9.3599,9.1999,9.5299,9.5,9.43
6.82,7,7.05,7.1199,7.0799,7.25,7.4699,7.53,7.4,7.92,8.2399,8.4899,8.68,8.8599,9.0299,9,9.1199,9.1899,9.3299,9.38,9.56,9.5299,9.4899,9.6199
6.88,7.07,7.13,7.1599,7.0799,7.09,7.15,7.36,7.4,7.8099,8.26,8.47,8.5299,8.9099,8.97,8.93,9.14,9.1499,9.3299,9.39,9.2899,9.5299,9.4799,9.55
6.9299,7.09,7.17,7.28,7.1199,7.1999,7.3299,7.5399,7.42,7.8699,8.27,8.5699,8.76,9.02,8.96,9.0399,9.1199,9.22,9.3599,9.43,9.51,9.55,9.55,9.55
6.78,7.0599,7.09,7.11,7.0599,7.05,7.28,7.5,7.2899,7.78,8.26,8.5,8.64,8.75,8.8699,8.9499,9.1099,9.2299,9.39,9.34,9.3599,9.47,9.4799,9.43
6.8899,6.9699,7.09,7.11,7.13,7.09,7.25,7.5199,7.3699,7.84,8.27,8.4399,8.67,8.92,9.0299,8.9499,9.13,9.1999,9.3699,9.34,9.3299,9.5,9.46,9.52
6.86,6.98,7.11,7.3299,7.0599,7.3499,7.28,7.53,7.4299,7.84,8.27,8.6199,8.64,8.93,8.9399,8.9399,9.0799,9.21,9.3,9.4499,9.47,9.4099,9.4499,9.4899
6.8299,6.94,7.0599,7.13,7.1199,7.26,7.25,7.5199,7.3899,7.8699,8.3199,8.51,8.6499,8.8999,8.9799,8.9099,9.1,9.1,9.27,9.3199,9.39,9.4399,9.3999,9.5399
6.8099,7.05,7.07,7.1799,7.19,7.2899,7.28,7.4899,7.2399,7.75,8.2399,8.43,8.6199,8.68,8.9099,9.01,9.0399,9.27,9.27,9.3599,9.5,9.51,9.3999,9.55
6.9,7.0599,7.05,7.1199,7.1199,7.3,7.3,7.4099,7.4099,7.9099,8.3,8.5799,8.6,8.8699,8.96,8.9399,9.0799,9.1999,9.3,9.3599,9.51,9.4799,9.3999,9.55
6.75,7.05,7.03,7.07,7.0399,7.2399,7.44,7.34,7.3699,7.76,8.39,8.56,8.6,8.7899,8.9499,9.01,9.0299,9.2799,9.2799,9.38,9.5299,9.43,9.39,9.56
6.7899,7.0799,7.0799,6.9899,6.9899,7.21,7.3099,7.2399,7.34,7.8899,8.18,8.5399,8.5399,8.76,8.96,9,9.02,9.27,9.2799,9.39,9.5299,9.4099,9.3699,9.5399
6.6799,6.94,6.8499,6.88,6.84,7.1999,7.19,7.1799,7.26,7.6799,8.22,8.5,8.5299,8.7899,8.8599,8.8199,8.9099,9.1899,9.1499,9.26,9.52,9.42,9.3599,9.3999
6.53,6.7399,6.5999,6.8099,6.7199,7.15,7.0599,7.21,7.15,7.73,8.17,8.42,8.5399,8.8299,8.89,8.9399,9.1,9.06,9.1899,9.2899,9.4399,9.4499,9.3,9.55
6.48,6.69,6.6599,6.78,6.8499,7.05,7.0999,7.23,6.9899,7.5999,8.09,8.35,8.5399,8.89,8.8699,8.93,8.97,9.1999,9.25,9.3199,9.3299,9.4899,9.3699,9.46
6.5799,6.8899,6.7899,6.8099,6.8699,6.94,7.15,7.19,7.07,7.5399,8,8.31,8.5,8.8699,8.88,9,8.9799,9.0699,9.14,9.3699,9.2299,9.3699,9.4799,9.46
6.5199,6.73,6.8,6.8099,6.7699,7.0599,7.0999,7.1999,6.98,7.61,8.01,8.35,8.52,8.88,8.92,9,9.05,9.0399,9.18,9.34,9.27,9.4399,9.4899,9.51
6.59,6.76,6.8099,6.8699,6.78,7.11,7.0599,7.2899,7.0999,7.6599,8.01,8.35,8.5,8.8299,8.8999,8.9799,9.1199,9.0299,9.14,9.2399,9.38,9.4499,9.4499,9.52
6.6599,6.8699,6.9099,6.9299,6.8699,6.94,7.09,7.23,7.21,7.7699,7.98,8.4899,8.64,8.7299,8.92,9.01,9.13,9.05,9.25,9.31,9.3599,9.5299,9.5,9.6199
6.75,6.96,7.0399,7.01,7,7.1999,7.2399,7.36,7.36,7.9099,8.0699,8.5699,8.88,8.8699,9.0299,9.0399,9.3199,9.2399,9.2899,9.2799,9.55,9.6199,9.6499,9.6999
6.7399,6.7199,6.9899,7.05,7.01,7.11,7.3,7.36,7.1799,7.84,8.1199,8.4899,8.6099,8.9399,9.06,8.89,9.1499,9.17,9.1999,9.1899,9.43,9.38,9.3599,9.5699
6.67,7.03,6.88,7.11,7.0399,7.15,7.2699,7.38,7.3299,7.9899,8.17,8.6,8.7799,8.9799,8.9899,9.06,9.1599,9.3199,9.34,9.4799,9.4499,9.6199,9.59,9.6599
6.6399,6.8499,6.8499,6.94,7.05,7.0599,7.1599,7.3699,7.2399,7.86,8.1,8.43,8.6199,8.9399,8.9099,9.0399,9.1499,9.09,9.38,9.2899,9.43,9.5699,9.5399,9.6499
6.6399,6.9299,6.82,6.88,7.03,7.07,7.2399,7.3299,7.2399,7.92,8.1599,8.42,8.64,8.93,9.06,8.9899,9.05,9.2799,9.2399,9.25,9.38,9.5299,9.5,9.6099
6.6199,6.8299,6.63,6.8899,6.9699,7.0399,7.0999,7.2899,7.21,7.8499,8.14,8.42,8.59,8.8199,8.75,8.96,9.1199,9.1599,9.34,9.3599,9.3699,9.55,9.4799,9.5699
6.69,6.86,6.84,6.9099,6.92,7.0999,7.25,7.1999,7.17,7.82,8.06,8.39,8.72,8.8599,8.92,9.09,9.1599,9.0699,9.4399,9.2799,9.5299,9.4799,9.47,9.72
6.6599,6.78,6.8099,6.88,7.1599,7.11,7.1799,7.3899,7.3,7.76,8.1,8.46,8.64,8.75,9.05,9.1,9.09,9.22,9.25,9.31,9.39,9.6099,9.47,9.59
6.5399,6.57,6.75,6.84,6.7899,7.01,7.0599,7.11,7.13,7.6599,7.9,8.25,8.52,8.6199,8.8599,9,9.09,8.92,9.1999,9.18,9.4499,9.4499,9.46,9.35
6.4,6.75,6.71,6.7399,6.82,6.96,7.0399,7.1399,7.07,7.6799,7.9299,8.3299,8.5799,8.6,8.9099,9.05,9.0699,9.0399,9.1899,9.22,9.4399,9.47,9.4799,9.5399
6.1999,6.6399,6.69,6.65,6.78,6.94,7.07,7.0799,6.9099,7.65,7.92,8.22,8.4799,8.77,8.89,8.9399,9.0399,9.14,9.1099,9.2399,9.3699,9.43,9.43,9.5299
6.4299,6.65,6.6999,6.7899,6.84,6.94,7.07,7.1599,7.0599,7.65,8.02,8.27,8.46,8.81,8.85,8.8599,9.01,9.0399,9.1499,9.3199,9.42,9.43,9.4499,9.6
6.5799,6.63,6.73,6.9099,7,6.96,7.1199,7.1599,7.36,7.6599,8.0799,8.3299,8.3199,8.85,8.7899,8.71,8.9499,9.17,9.2299,9.34,9.3599,9.43,9.4899,9.5299
6.34,6.5799,6.6599,6.7899,6.69,6.96,7.0999,7.01,6.9699,7.6199,8,8.27,8.31,8.72,8.8199,8.7399,8.9499,9.09,9.13,9.34,9.34,9.3599,9.4499,9.42
6.4299,6.4499,6.7399,6.75,6.8899,6.9299,7.05,7.0999,7.19,7.5999,8,8.3199,8.59,8.71,8.9499,8.81,9.0399,9.17,9.31,9.43,9.4799,9.56,9.46,9.4499
6.3499,6.5199,6.71,6.7699,6.82,6.9299,7.0599,6.9699,7.07,7.46,8.06,8.1499,8.2399,8.7899,8.85,8.84,8.8999,9.01,9.0699,9.1899,9.46,9.4799,9.4399,9.4799
6.3499,6.5599,6.6599,6.76,6.8,6.9499,7.0399,6.96,7.15,7.4899,8.05,8.3199,8.55,8.8299,8.7899,8.9399,9,9.22,9.2899,9.4499,9.42,9.52,9.47,9.4499
6.32,6.5199,6.6599,6.76,6.7899,6.98,7.05,6.96,7.1199,7.5199,8.0399,8.2899,8.52,8.7299,8.81,8.9099,9.09,9.1,9.3,9.42,9.4099,9.51,9.43,9.5
6.3499,6.5599,6.73,6.76,6.8299,6.9499,7.0399,6.98,7.1199,7.59,8.14,8.3,8.63,8.8699,8.89,9.01,9.22,9.17,9.3299,9.3999,9.6,9.51,9.55,9.6199
6.3299,6.5399,6.6999,6.7199,6.8,6.9299,7.01,7.0799,7.09,7.5999,8.0799,8.31,8.71,8.8999,8.9799,9.0399,9.1999,9.27,9.35,9.39,9.56,9.5,9.51,9.6899
6.23,6.55,6.61,6.5799,6.71,6.92,6.9,7,7.05,7.55,8.09,8.3299,8.68,8.88,9.0799,9.0699,8.9399,9.13,9.3699,9.4499,9.47,9.5,9.42,9.56
6.42,6.53,6.67,6.63,6.7699,6.86,6.9699,7.09,6.9899,7.6199,8.0699,8.3,8.6499,8.8999,8.9099,9.0699,9.06,9.2399,9.3699,9.3,9.5799,9.47,9.5299,9.5799
6.42,6.5,6.76,6.6599,6.73,6.9,6.96,7.0599,7.0199,7.55,8.1099,8.39,8.7399,8.8599,9.0399,9.05,9.06,9.26,9.3599,9.4899,9.5299,9.4899,9.52,9.76
6.4099,6.5399,6.57,6.6399,6.73,6.9499,6.96,7.0599,7.0599,7.55,8.0399,8.4099,8.59,8.8199,8.9899,9.09,9.1999,9.34,9.3599,9.51,9.5399,9.52,9.56,9.7799
6.4499,6.5599,6.69,6.6599,6.6799,6.9699,7.1399,7.03,7.0799,7.59,8.1,8.4499,8.6,9,8.8599,9.06,9.1899,9.39,9.3999,9.43,9.5699,9.5399,9.63,9.72
6.4099,6.57,6.71,6.6999,6.65,7.01,6.88,7.03,7.0399,7.59,7.9,8.4499,8.63,8.84,8.85,8.8,8.9799,9.39,9.3299,9.51,9.3999,9.5,9.64,9.52
6.3499,6.69,6.69,6.7199,6.8499,6.9899,7.03,7.1199,7,7.6599,8.13,8.4899,8.5799,8.8299,8.9099,8.93,9.2899,9.3199,9.39,9.51,9.47,9.4499,9.6,9.6599
6.42,6.55,6.6799,6.6599,6.7199,6.9499,7,7.05,7.13,7.67,8.1,8.39,8.47,8.77,8.96,8.85,9.1099,9.25,9.2399,9.43,9.4499,9.47,9.55,9.6099
6.4,6.6199,6.67,6.65,6.8,6.92,7.0399,7.09,7.19,7.5799,7.9899,8.1,8.3699,8.71,8.9099,8.77,8.9799,9.0799,9.18,9.38,9.4399,9.42,9.5,9.63
6.36,6.6599,6.7199,6.6799,6.84,6.8899,7.01,7.11,7.11,7.53,7.84,8.4099,8.42,8.71,8.97,8.7899,8.9499,9.02,9.17,9.39,9.4499,9.4099,9.5,9.6199
6.46,6.73,6.67,6.73,6.8499,6.88,6.9699,7.0799,7.0799,7.53,7.92,8.3,8.52,8.6899,8.97,8.84,9.1199,9.05,9.1499,9.2399,9.51,9.4099,9.4499,9.5399
6.4,6.5399,6.71,6.57,6.9099,6.8499,6.9699,7.11,7.11,7.57,7.84,8.13,8.3,8.6499,8.8999,8.9099,8.9899,9.0799,9.01,9.3,9.39,9.4099,9.39,9.4799
6.4899,6.57,6.7399,6.69,6.9299,6.8099,6.96,7.1199,7.07,7.5199,7.7699,8.3299,8.5699,8.6099,8.9099,8.9799,9.1099,9.0299,9.02,9.1899,9.34,9.38,9.4799,9.4099
6.4299,6.61,6.6599,6.63,6.73,6.8699,6.9899,6.8299,7.0399,7.46,7.6399,8.1,8.5399,8.5799,8.9099,8.88,8.97,9.0399,9.0699,9.2799,9.25,9.42,9.4399,9.3599
6.67,6.6799,6.8,6.8099,7.13,7.01,7.13,7.2699,7.13,7.61,7.98,8.3599,8.56,8.8299,8.9899,9.01,9.25,9.1499,9.18,9.2899,9.4799,9.56,9.52,9.6099
6.53,6.69,6.7199,6.6799,6.88,6.9499,7.0599,6.98,7.09,7.61,7.84,8.2799,8.56,8.76,9,8.9799,9.17,9.06,9.21,9.3699,9.27,9.3,9.4799,9.5799
6.48,6.7399,6.7899,6.73,6.94,6.98,7.0999,7.1599,7.2399,7.6599,7.9899,8.38,8.6099,8.64,9.06,8.93,9.25,9.26,9.2399,9.34,9.4399,9.6199,9.4099,9.6999
6.6199,6.5999,6.78,6.7699,6.82,7.0399,7.0399,7.19,7.1199,7.69,7.9699,8.38,8.59,8.75,9,8.96,9.1999,9.1599,9.25,9.51,9.4499,9.3999,9.3599,9.6999
6.6399,6.84,6.8299,6.8499,7.05,7.1199,7.23,7.21,7.2399,7.73,8.14,8.3299,8.6199,8.8999,9.17,8.9799,9.21,9.1899,9.3199,9.38,9.47,9.5399,9.46,9.67
6.7899,6.9299,6.84,7.1399,7.0199,7.1399,7.17,7.4,7.28,7.76,8.22,8.6199,8.85,8.9799,9.1599,9,9.14,9.27,9.4499,9.4499,9.5,9.56,9.55,9.68
6.7399,6.6599,6.8699,7.03,6.82,7.0999,7.1599,7.3499,7.13,7.71,8.2799,8.42,8.6199,8.8999,9.0699,9.02,8.93,9.1099,9.3699,9.4399,9.43,9.51,9.47,9.6199
6.53,6.76,6.8,7.0799,6.9699,7.21,7.21,7.1999,7.28,7.71,8.18,8.5,8.72,8.92,9.06,9,9.0699,9.25,9.3,9.42,9.47,9.52,9.5699,9.59
6.4299,6.86,6.71,6.8899,6.9299,7.0399,7.1599,7.07,7.17,7.75,8.0799,8.56,8.63,8.8299,9.0399,8.9899,9.1,9.18,9.27,9.4099,9.4499,9.4799,9.4899,9.5299
6.57,6.9,6.76,6.92,6.9299,7.05,7.2199,7.2199,7.2399,7.71,8.09,8.43,8.6,8.8199,8.96,9,9.14,9.1599,9.26,9.4099,9.39,9.4499,9.46,9.59
6.7899,6.71,6.8,6.98,6.9099,7.11,7.11,7.3499,7.1799,7.6799,8.0699,8.43,8.56,8.7399,8.97,8.96,9.0699,9.13,9.25,9.3,9.35,9.47,9.39,9.59
6.63,6.71,6.7899,6.9499,6.8899,7.09,7.17,7.19,7.2199,7.63,8.0299,8.2799,8.4899,8.5699,8.9399,8.88,9.0699,9.13,9.0699,9.17,9.3299,9.3199,9.39,9.52
6.53,6.73,6.8499,6.92,7,7.05,7.2899,7.26,7.2199,7.6799,8.0299,8.4099,8.51,8.8,8.8299,8.8999,9.14,9.1099,9.3,9.3999,9.3699,9.4399,9.4099,9.5
6.57,6.71,6.76,6.88,6.94,7.0199,6.9499,7.1799,7.15,7.57,7.92,8.2299,8.51,8.6,8.89,8.8199,8.96,9.0799,9.17,9.1499,9.2899,9.38,9.38,9.47
6.55,6.6999,6.78,6.8299,6.9899,7.0199,7.25,7.3,7.21,7.59,7.8899,8.2899,8.3,8.5699,8.7299,8.9499,8.8699,9.0399,9.1599,9.25,9.25,9.3599,9.3599,9.3999
6.51,6.75,6.8499,6.86,6.75,7.09,7.1999,7.15,7.2199,7.65,7.8899,8.2399,8.4799,8.6,8.81,8.8,8.93,9.05,9.18,9.1099,9.26,9.3699,9.31,9.3699
6.61,6.8,6.9299,7.07,7.25,7.11,7.21,7.4,7.2399,7.76,8.18,8.38,8.51,8.77,8.8999,9.02,8.96,9.1099,9.31,9.2899,9.35,9.31,9.39,9.5299
6.86,7.1199,7.17,7,7.0799,7.2899,7.3,7.53,7.5,7.78,8.14,8.42,8.55,8.7399,8.8999,8.88,9,9.1099,9.1599,9.31,9.46,9.4499,9.5699,9.5399
6.7399,7.07,7.11,7.0199,7.1399,7.2699,7.32,7.4899,7.3,7.6399,8.14,8.47,8.52,8.8299,8.96,8.93,9.0299,9.0399,9.1999,9.25,9.17,9.34,9.26,9.4399
6.63,7.01,7.1199,7.07,7.07,7.2699,7.1799,7.3899,7.3699,7.6799,8.14,8.4799,8.59,8.84,8.9499,8.97,9.0699,9.1,9.21,9.31,9.47,9.4399,9.4799,9.5699
6.8299,7.01,7.07,7.05,7.2399,7.3299,7.28,7.5,7.28,7.6999,8.1099,8.6,8.7399,8.8199,8.9799,9.13,9.0799,9.0699,9.2399,9.35,9.3999,9.4399,9.5399,9.5399
6.78,7,7.0199,7.0199,7.0199,7.1999,7.25,7.46,7.3299,7.71,8.26,8.4799,8.5799,8.8199,8.9899,9.01,9.1199,9.2399,9.31,9.3699,9.38,9.4799,9.55,9.51
6.78,6.82,7.0599,7.05,7.0599,7.17,7.26,7.4299,7.3499,7.8299,8.31,8.52,8.8299,8.8,8.9499,9.09,9.13,9.0799,9.3,9.43,9.35,9.4499,9.5799,9.4899
6.76,6.92,7.03,7.0199,6.88,7.1399,7.19,7.44,7.4299,7.71,7.94,8.55,8.6899,8.76,8.84,9.1099,9.1,9.0699,9.17,9.21,9.3299,9.2299,9.4399,9.4099
6.82,7.01,7,7.0399,7.1199,7.2899,7.2699,7.42,7.4299,7.82,8.27,8.56,8.72,8.81,8.93,9.09,9.21,9.2899,9.27,9.39,9.4899,9.4099,9.46,9.3299
6.88,7,7.0399,7.0399,7.0799,7.2399,7.32,7.42,7.4299,7.7399,8.1999,8.56,8.71,8.8699,8.9099,9.06,9.1,9.09,9.2799,9.27,9.35,9.5,9.46,9.3699
